Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,2005,1.99
Eastern Mediterranean Region (WHO),,2006,1.92
Eastern Mediterranean Region (WHO),,2007,1.85
Eastern Mediterranean Region (WHO),,2008,1.79
Eastern Mediterranean Region (WHO),,2009,1.72
Eastern Mediterranean Region (WHO),,2010,1.64
Eastern Mediterranean Region (WHO),,2011,1.58
Eastern Mediterranean Region (WHO),,2012,1.5
Eastern Mediterranean Region (WHO),,2013,1.4
Eastern Mediterranean Region (WHO),,2014,1.32
Eastern Mediterranean Region (WHO),,2015,1.27
Eastern Mediterranean Region (WHO),,2016,1.23
Eastern Mediterranean Region (WHO),,2017,1.21
Eastern Mediterranean Region (WHO),,2018,1.14
Eastern Mediterranean Region (WHO),,2019,1.09
Ecuador,ECU,1990,1.56
Ecuador,ECU,1991,1.56
Ecuador,ECU,1992,1.39
Ecuador,ECU,1993,1.23
Ecuador,ECU,1994,1.1
Ecuador,ECU,1995,1.01
Ecuador,ECU,1996,0.91
Ecuador,ECU,1997,0.82
Ecuador,ECU,1998,0.71
Ecuador,ECU,1999,0.63
Ecuador,ECU,2000,0.55
Ecuador,ECU,2001,0.48
Ecuador,ECU,2002,0.41
Ecuador,ECU,2003,0.37
Ecuador,ECU,2004,0.34
Ecuador,ECU,2005,0.31
Ecuador,ECU,2006,0.27
Ecuador,ECU,2007,0.23
Ecuador,ECU,2008,0.21
Ecuador,ECU,2009,0.21
Ecuador,ECU,2010,0.19
Ecuador,ECU,2011,0.17
Ecuador,ECU,2012,0.14
Ecuador,ECU,2013,0.13
Ecuador,ECU,2014,0.13
Ecuador,ECU,2015,0.12
Ecuador,ECU,2016,0.11
Ecuador,ECU,2017,0.11
Ecuador,ECU,2018,0.1
Ecuador,ECU,2019,0.1
Egypt,EGY,1990,2.18
Egypt,EGY,1991,2.03
Egypt,EGY,1992,1.87
Egypt,EGY,1993,1.66
Egypt,EGY,1994,1.48
Egypt,EGY,1995,1.38
Egypt,EGY,1996,1.26
Egypt,EGY,1997,1.19
Egypt,EGY,1998,1.13
Egypt,EGY,1999,1.08
Egypt,EGY,2000,1.05
Egypt,EGY,2001,0.97
Egypt,EGY,2002,0.91
Egypt,EGY,2003,0.85
Egypt,EGY,2004,0.8
Egypt,EGY,2005,0.77
Egypt,EGY,2006,0.74
Egypt,EGY,2007,0.74
Egypt,EGY,2008,0.71
Egypt,EGY,2009,0.66
Egypt,EGY,2010,0.61
Egypt,EGY,2011,0.57
Egypt,EGY,2012,0.53
Egypt,EGY,2013,0.53
Egypt,EGY,2014,0.47
Egypt,EGY,2015,0.4
Egypt,EGY,2016,0.34
Egypt,EGY,2017,0.31
Egypt,EGY,2018,0.27
Egypt,EGY,2019,0.25
El Salvador,SLV,1990,2.81
El Salvador,SLV,1991,2.78
El Salvador,SLV,1992,2.52
El Salvador,SLV,1993,2.28
El Salvador,SLV,1994,2.11
El Salvador,SLV,1995,1.96
El Salvador,SLV,1996,1.83
El Salvador,SLV,1997,1.63
El Salvador,SLV,1998,1.4
El Salvador,SLV,1999,1.3
El Salvador,SLV,2000,1.13
El Salvador,SLV,2001,0.97
El Salvador,SLV,2002,0.92
El Salvador,SLV,2003,0.8
El Salvador,SLV,2004,0.71
El Salvador,SLV,2005,0.63
El Salvador,SLV,2006,0.56
El Salvador,SLV,2007,0.52
El Salvador,SLV,2008,0.49
El Salvador,SLV,2009,0.46
El Salvador,SLV,2010,0.45
El Salvador,SLV,2011,0.43
El Salvador,SLV,2012,0.4
El Salvador,SLV,2013,0.38
El Salvador,SLV,2014,0.36
El Salvador,SLV,2015,0.34
El Salvador,SLV,2016,0.36
El Salvador,SLV,2017,0.35
El Salvador,SLV,2018,0.34
El Salvador,SLV,2019,0.33
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,10.19
Equatorial Guinea,GNQ,1991,9.96
Equatorial Guinea,GNQ,1992,9.69
Equatorial Guinea,GNQ,1993,9.41
Equatorial Guinea,GNQ,1994,9.04
Equatorial Guinea,GNQ,1995,8.64
Equatorial Guinea,GNQ,1996,7.92
Equatorial Guinea,GNQ,1997,7.03
Equatorial Guinea,GNQ,1998,6.19
Equatorial Guinea,GNQ,1999,5.36
Equatorial Guinea,GNQ,2000,4.54
Equatorial Guinea,GNQ,2001,3.9
Equatorial Guinea,GNQ,2002,3.37
Equatorial Guinea,GNQ,2003,2.89
Equatorial Guinea,GNQ,2004,2.57
Equatorial Guinea,GNQ,2005,2.34
Equatorial Guinea,GNQ,2006,2.03
Equatorial Guinea,GNQ,2007,1.8
Equatorial Guinea,GNQ,2008,1.57
Equatorial Guinea,GNQ,2009,1.43
Equatorial Guinea,GNQ,2010,1.24
Equatorial Guinea,GNQ,2011,1.07
Equatorial Guinea,GNQ,2012,0.93
Equatorial Guinea,GNQ,2013,0.84
Equatorial Guinea,GNQ,2014,0.76
Equatorial Guinea,GNQ,2015,0.66
Equatorial Guinea,GNQ,2016,0.6
Equatorial Guinea,GNQ,2017,0.57
Equatorial Guinea,GNQ,2018,0.53
Equatorial Guinea,GNQ,2019,0.51
Eritrea,ERI,1990,10.49
Eritrea,ERI,1991,9.48
Eritrea,ERI,1992,11.51
Eritrea,ERI,1993,10.84
Eritrea,ERI,1994,10.17
Eritrea,ERI,1995,9.55
Eritrea,ERI,1996,8.99
Eritrea,ERI,1997,8.5
Eritrea,ERI,1998,7.88
Eritrea,ERI,1999,6.07
Eritrea,ERI,2000,7.18
Eritrea,ERI,2001,7.08
Eritrea,ERI,2002,6.92
Eritrea,ERI,2003,6.63
Eritrea,ERI,2004,6.52
Eritrea,ERI,2005,6.38
Eritrea,ERI,2006,6.35
Eritrea,ERI,2007,6.33
Eritrea,ERI,2008,6.33
Eritrea,ERI,2009,6.27
Eritrea,ERI,2010,6.26
Eritrea,ERI,2011,6.16
Eritrea,ERI,2012,6.04
Eritrea,ERI,2013,5.96
Eritrea,ERI,2014,5.77
Eritrea,ERI,2015,5.65
Eritrea,ERI,2016,5.53
Eritrea,ERI,2017,5.41
Eritrea,ERI,2018,5.19
Eritrea,ERI,2019,5.03
Estonia,EST,1990,0.01
Estonia,EST,1991,0.01
Estonia,EST,1992,0.01
Estonia,EST,1993,0.01
Estonia,EST,1994,0.01
Estonia,EST,1995,0.01
Estonia,EST,1996,0.01
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,4.74
Eswatini,SWZ,1991,4.68
Eswatini,SWZ,1992,4.72
Eswatini,SWZ,1993,4.55
Eswatini,SWZ,1994,4.38
Eswatini,SWZ,1995,4.14
Eswatini,SWZ,1996,3.88
Eswatini,SWZ,1997,3.7
Eswatini,SWZ,1998,3.49
Eswatini,SWZ,1999,3.28
Eswatini,SWZ,2000,3.1
Eswatini,SWZ,2001,3
Eswatini,SWZ,2002,2.7
Eswatini,SWZ,2003,2.63
Eswatini,SWZ,2004,2.57
Eswatini,SWZ,2005,2.5
Eswatini,SWZ,2006,2.49
Eswatini,SWZ,2007,2.49
Eswatini,SWZ,2008,2.48
Eswatini,SWZ,2009,2.47
Eswatini,SWZ,2010,2.47
Eswatini,SWZ,2011,2.47
Eswatini,SWZ,2012,2.41
Eswatini,SWZ,2013,2.35
Eswatini,SWZ,2014,2.33
Eswatini,SWZ,2015,2.27
Eswatini,SWZ,2016,2.25
Eswatini,SWZ,2017,2.25
Eswatini,SWZ,2018,2.2
Eswatini,SWZ,2019,2.15
Ethiopia,ETH,1990,8.67
Ethiopia,ETH,1991,9
Ethiopia,ETH,1992,8.91
Ethiopia,ETH,1993,8.8
Ethiopia,ETH,1994,8.82
Ethiopia,ETH,1995,8.75
Ethiopia,ETH,1996,8.62
Ethiopia,ETH,1997,8.36
Ethiopia,ETH,1998,7.85
Ethiopia,ETH,1999,7.33
Ethiopia,ETH,2000,7.18
Ethiopia,ETH,2001,7.3
Ethiopia,ETH,2002,7.02
Ethiopia,ETH,2003,6.72
Ethiopia,ETH,2004,6.41
Ethiopia,ETH,2005,6.19
Ethiopia,ETH,2006,6.08
Ethiopia,ETH,2007,6.03
Ethiopia,ETH,2008,5.96
Ethiopia,ETH,2009,5.88
Ethiopia,ETH,2010,5.79
Ethiopia,ETH,2011,5.77
Ethiopia,ETH,2012,5.72
Ethiopia,ETH,2013,5.65
Ethiopia,ETH,2014,5.69
Ethiopia,ETH,2015,5.62
Ethiopia,ETH,2016,5.53
Ethiopia,ETH,2017,5.51
Ethiopia,ETH,2018,5.31
Ethiopia,ETH,2019,5.1
Europe & Central Asia (WB),,1990,0.2
Europe & Central Asia (WB),,1991,0.19
Europe & Central Asia (WB),,1992,0.19
Europe & Central Asia (WB),,1993,0.18
Europe & Central Asia (WB),,1994,0.18
Europe & Central Asia (WB),,1995,0.18
Europe & Central Asia (WB),,1996,0.17
Europe & Central Asia (WB),,1997,0.16
Europe & Central Asia (WB),,1998,0.15
Europe & Central Asia (WB),,1999,0.14
Europe & Central Asia (WB),,2000,0.12
Europe & Central Asia (WB),,2001,0.11
Europe & Central Asia (WB),,2002,0.09
Europe & Central Asia (WB),,2003,0.08
Europe & Central Asia (WB),,2004,0.07
Europe & Central Asia (WB),,2005,0.06
Europe & Central Asia (WB),,2006,0.05
Europe & Central Asia (WB),,2007,0.05
Europe & Central Asia (WB),,2008,0.05
Europe & Central Asia (WB),,2009,0.04
Europe & Central Asia (WB),,2010,0.04
Europe & Central Asia (WB),,2011,0.04
Europe & Central Asia (WB),,2012,0.04
Europe & Central Asia (WB),,2013,0.04
Europe & Central Asia (WB),,2014,0.04
Europe & Central Asia (WB),,2015,0.03
Europe & Central Asia (WB),,2016,0.03
Europe & Central Asia (WB),,2017,0.03
Europe & Central Asia (WB),,2018,0.03
Europe & Central Asia (WB),,2019,0.03
European Region (WHO),,1990,0.2
European Region (WHO),,1991,0.19
European Region (WHO),,1992,0.19
European Region (WHO),,1993,0.18
European Region (WHO),,1994,0.18
European Region (WHO),,1995,0.18
European Region (WHO),,1996,0.17
European Region (WHO),,1997,0.16
European Region (WHO),,1998,0.15
European Region (WHO),,1999,0.14
European Region (WHO),,2000,0.12
European Region (WHO),,2001,0.11
European Region (WHO),,2002,0.09
European Region (WHO),,2003,0.07
European Region (WHO),,2004,0.06
European Region (WHO),,2005,0.06
European Region (WHO),,2006,0.05
European Region (WHO),,2007,0.05
European Region (WHO),,2008,0.05
European Region (WHO),,2009,0.04
European Region (WHO),,2010,0.04
European Region (WHO),,2011,0.04
European Region (WHO),,2012,0.04
European Region (WHO),,2013,0.04
European Region (WHO),,2014,0.04
European Region (WHO),,2015,0.03
European Region (WHO),,2016,0.03
European Region (WHO),,2017,0.03
European Region (WHO),,2018,0.03
European Region (WHO),,2019,0.03
Fiji,FJI,1990,1.62
Fiji,FJI,1991,1.55
Fiji,FJI,1992,1.47
Fiji,FJI,1993,1.38
Fiji,FJI,1994,1.3
Fiji,FJI,1995,1.22
Fiji,FJI,1996,1.14
Fiji,FJI,1997,1.07
Fiji,FJI,1998,1.06
Fiji,FJI,1999,0.95
Fiji,FJI,2000,0.86
Fiji,FJI,2001,0.82
Fiji,FJI,2002,0.79
Fiji,FJI,2003,0.75
Fiji,FJI,2004,0.75
Fiji,FJI,2005,0.74
Fiji,FJI,2006,0.73
Fiji,FJI,2007,0.72
Fiji,FJI,2008,0.69
Fiji,FJI,2009,0.71
Fiji,FJI,2010,0.7
Fiji,FJI,2011,0.68
Fiji,FJI,2012,0.65
Fiji,FJI,2013,0.63
Fiji,FJI,2014,0.61
Fiji,FJI,2015,0.58
Fiji,FJI,2016,0.54
Fiji,FJI,2017,0.52
Fiji,FJI,2018,0.49
Fiji,FJI,2019,0.46
Finland,FIN,1990,0.01
Finland,FIN,1991,0.01
Finland,FIN,1992,0.01
Finland,FIN,1993,0.01
Finland,FIN,1994,0.01
Finland,FIN,1995,0.01
Finland,FIN,1996,0.01
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0.01
France,FRA,1991,0.01
France,FRA,1992,0.01
France,FRA,1993,0.01
France,FRA,1994,0.01
France,FRA,1995,0.01
France,FRA,1996,0.01
France,FRA,1997,0.01
France,FRA,1998,0.01
France,FRA,1999,0.01
France,FRA,2000,0.01
France,FRA,2001,0.01
France,FRA,2002,0.01
France,FRA,2003,0.01
France,FRA,2004,0.01
France,FRA,2005,0.01
France,FRA,2006,0.01
France,FRA,2007,0.01
France,FRA,2008,0.01
France,FRA,2009,0.01
France,FRA,2010,0.01
France,FRA,2011,0.01
France,FRA,2012,0.01
France,FRA,2013,0.01
France,FRA,2014,0.01
France,FRA,2015,0.01
France,FRA,2016,0.01
France,FRA,2017,0.01
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,2.67
G20,,1991,2.68
G20,,1992,2.69
G20,,1993,2.55
G20,,1994,2.43
G20,,1995,2.38
G20,,1996,2.32
G20,,1997,2.29
G20,,1998,2.25
G20,,1999,2.2
G20,,2000,2.13
G20,,2001,2.06
G20,,2002,1.97
G20,,2003,1.9
G20,,2004,1.82
G20,,2005,1.78
G20,,2006,1.78
G20,,2007,1.76
G20,,2008,1.72
G20,,2009,1.63
G20,,2010,1.58
G20,,2011,1.56
G20,,2012,1.49
G20,,2013,1.41
G20,,2014,1.3
G20,,2015,1.21
G20,,2016,1.12
G20,,2017,1.08
G20,,2018,0.99
G20,,2019,0.91
Gabon,GAB,1990,3.43
Gabon,GAB,1991,3.3
Gabon,GAB,1992,3.2
Gabon,GAB,1993,3.03
Gabon,GAB,1994,2.88
Gabon,GAB,1995,2.74
Gabon,GAB,1996,2.56
Gabon,GAB,1997,2.48
Gabon,GAB,1998,2.38
Gabon,GAB,1999,2.26
Gabon,GAB,2000,2.17
Gabon,GAB,2001,2.1
Gabon,GAB,2002,2.07
Gabon,GAB,2003,2.03
Gabon,GAB,2004,1.99
Gabon,GAB,2005,2.02
Gabon,GAB,2006,2
Gabon,GAB,2007,1.96
Gabon,GAB,2008,1.87
Gabon,GAB,2009,1.81
Gabon,GAB,2010,1.72
Gabon,GAB,2011,1.6
Gabon,GAB,2012,1.5
Gabon,GAB,2013,1.42
Gabon,GAB,2014,1.36
Gabon,GAB,2015,1.29
Gabon,GAB,2016,1.21
Gabon,GAB,2017,1.16
Gabon,GAB,2018,1.07
Gabon,GAB,2019,1.01
Gambia,GMB,1990,4.41
Gambia,GMB,1991,4.34
Gambia,GMB,1992,4.3
Gambia,GMB,1993,4.2
Gambia,GMB,1994,4.13
Gambia,GMB,1995,4.33
Gambia,GMB,1996,4.06
Gambia,GMB,1997,3.99
Gambia,GMB,1998,4.16
Gambia,GMB,1999,4.29
Gambia,GMB,2000,3.93
Gambia,GMB,2001,3.67
Gambia,GMB,2002,3.54
Gambia,GMB,2003,3.4
Gambia,GMB,2004,3.59
Gambia,GMB,2005,3.44
Gambia,GMB,2006,3.25
Gambia,GMB,2007,3.09
Gambia,GMB,2008,2.86
Gambia,GMB,2009,2.75
Gambia,GMB,2010,2.6
Gambia,GMB,2011,2.35
Gambia,GMB,2012,2.27
Gambia,GMB,2013,2.2
Gambia,GMB,2014,2.26
Gambia,GMB,2015,2.17
Gambia,GMB,2016,2.21
Gambia,GMB,2017,2.28
Gambia,GMB,2018,2.17
Gambia,GMB,2019,2.1
Georgia,GEO,1990,0.16
Georgia,GEO,1991,0.14
Georgia,GEO,1992,0.13
Georgia,GEO,1993,0.14
Georgia,GEO,1994,0.16
Georgia,GEO,1995,0.18
Georgia,GEO,1996,0.18
Georgia,GEO,1997,0.18
Georgia,GEO,1998,0.16
Georgia,GEO,1999,0.14
Georgia,GEO,2000,0.11
Georgia,GEO,2001,0.11
Georgia,GEO,2002,0.08
Georgia,GEO,2003,0.07
Georgia,GEO,2004,0.06
Georgia,GEO,2005,0.05
Georgia,GEO,2006,0.03
Georgia,GEO,2007,0.03
Georgia,GEO,2008,0.03
Georgia,GEO,2009,0.03
Georgia,GEO,2010,0.03
Georgia,GEO,2011,0.03
Georgia,GEO,2012,0.03
Georgia,GEO,2013,0.03
Georgia,GEO,2014,0.03
Georgia,GEO,2015,0.03
Georgia,GEO,2016,0.02
Georgia,GEO,2017,0.02
Georgia,GEO,2018,0.02
Georgia,GEO,2019,0.02
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0.01
Germany,DEU,2009,0.01
Germany,DEU,2010,0.01
Germany,DEU,2011,0.01
Germany,DEU,2012,0.01
Germany,DEU,2013,0.01
Germany,DEU,2014,0.01
Germany,DEU,2015,0.01
Germany,DEU,2016,0.01
Germany,DEU,2017,0.01
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,6.47
Ghana,GHA,1991,6.16
Ghana,GHA,1992,5.87
Ghana,GHA,1993,5.63
Ghana,GHA,1994,5.36
Ghana,GHA,1995,5.13
Ghana,GHA,1996,4.79
Ghana,GHA,1997,4.37
Ghana,GHA,1998,4.03
Ghana,GHA,1999,3.67
Ghana,GHA,2000,3.37
Ghana,GHA,2001,3.04
Ghana,GHA,2002,2.83
Ghana,GHA,2003,2.68
Ghana,GHA,2004,2.5
Ghana,GHA,2005,2.33
Ghana,GHA,2006,2.22
Ghana,GHA,2007,2.11
Ghana,GHA,2008,2
Ghana,GHA,2009,1.96
Ghana,GHA,2010,1.9
Ghana,GHA,2011,1.86
Ghana,GHA,2012,1.83
Ghana,GHA,2013,1.84
Ghana,GHA,2014,1.88
Ghana,GHA,2015,1.89
Ghana,GHA,2016,1.84
Ghana,GHA,2017,1.8
Ghana,GHA,2018,1.67
Ghana,GHA,2019,1.58
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0.06
Greenland,GRL,1991,0.06
Greenland,GRL,1992,0.06
Greenland,GRL,1993,0.06
Greenland,GRL,1994,0.06
Greenland,GRL,1995,0.06
Greenland,GRL,1996,0.05
Greenland,GRL,1997,0.05
Greenland,GRL,1998,0.05
Greenland,GRL,1999,0.05
Greenland,GRL,2000,0.05
Greenland,GRL,2001,0.05
Greenland,GRL,2002,0.05
Greenland,GRL,2003,0.04
Greenland,GRL,2004,0.04
Greenland,GRL,2005,0.04
Greenland,GRL,2006,0.04
Greenland,GRL,2007,0.04
Greenland,GRL,2008,0.04
Greenland,GRL,2009,0.04
Greenland,GRL,2010,0.04
Greenland,GRL,2011,0.04
Greenland,GRL,2012,0.04
Greenland,GRL,2013,0.03
Greenland,GRL,2014,0.03
Greenland,GRL,2015,0.03
Greenland,GRL,2016,0.03
Greenland,GRL,2017,0.03
Greenland,GRL,2018,0.03
Greenland,GRL,2019,0.03
Grenada,GRD,1990,0.28
Grenada,GRD,1991,0.26
Grenada,GRD,1992,0.24
Grenada,GRD,1993,0.23
Grenada,GRD,1994,0.22
Grenada,GRD,1995,0.21
Grenada,GRD,1996,0.19
Grenada,GRD,1997,0.17
Grenada,GRD,1998,0.16
Grenada,GRD,1999,0.14
Grenada,GRD,2000,0.12
Grenada,GRD,2001,0.11
Grenada,GRD,2002,0.1
Grenada,GRD,2003,0.1
Grenada,GRD,2004,0.09
Grenada,GRD,2005,0.09
Grenada,GRD,2006,0.09
Grenada,GRD,2007,0.08
Grenada,GRD,2008,0.08
Grenada,GRD,2009,0.08
Grenada,GRD,2010,0.07
Grenada,GRD,2011,0.07
Grenada,GRD,2012,0.07
Grenada,GRD,2013,0.07
Grenada,GRD,2014,0.07
Grenada,GRD,2015,0.07
Grenada,GRD,2016,0.06
Grenada,GRD,2017,0.06
Grenada,GRD,2018,0.06
Grenada,GRD,2019,0.06
Guam,GUM,1990,0.14
Guam,GUM,1991,0.14
Guam,GUM,1992,0.15
Guam,GUM,1993,0.14
Guam,GUM,1994,0.13
Guam,GUM,1995,0.12
Guam,GUM,1996,0.11
Guam,GUM,1997,0.07
Guam,GUM,1998,0.09
Guam,GUM,1999,0.07
Guam,GUM,2000,0.06
Guam,GUM,2001,0.05
Guam,GUM,2002,0.05
Guam,GUM,2003,0.05
Guam,GUM,2004,0.05
Guam,GUM,2005,0.05
Guam,GUM,2006,0.05
Guam,GUM,2007,0.04
Guam,GUM,2008,0.04
Guam,GUM,2009,0.04
Guam,GUM,2010,0.04
Guam,GUM,2011,0.04
Guam,GUM,2012,0.04
Guam,GUM,2013,0.03
Guam,GUM,2014,0.03
Guam,GUM,2015,0.03
Guam,GUM,2016,0.03
Guam,GUM,2017,0.03
Guam,GUM,2018,0.03
Guam,GUM,2019,0.03
Guatemala,GTM,1990,6.07
Guatemala,GTM,1991,5.56
Guatemala,GTM,1992,4.97
Guatemala,GTM,1993,4.51
Guatemala,GTM,1994,4.07
Guatemala,GTM,1995,3.69
Guatemala,GTM,1996,3.46
Guatemala,GTM,1997,3.17
Guatemala,GTM,1998,2.91
Guatemala,GTM,1999,2.69
Guatemala,GTM,2000,2.66
Guatemala,GTM,2001,2.58
Guatemala,GTM,2002,2.51
Guatemala,GTM,2003,2.45
Guatemala,GTM,2004,2.32
Guatemala,GTM,2005,2.11
Guatemala,GTM,2006,2.01
Guatemala,GTM,2007,1.93
Guatemala,GTM,2008,1.86
Guatemala,GTM,2009,1.72
Guatemala,GTM,2010,1.63
Guatemala,GTM,2011,1.54
Guatemala,GTM,2012,1.47
Guatemala,GTM,2013,1.39
Guatemala,GTM,2014,1.33
Guatemala,GTM,2015,1.27
Guatemala,GTM,2016,1.24
Guatemala,GTM,2017,1.18
Guatemala,GTM,2018,1.14
Guatemala,GTM,2019,1.1
Guinea,GIN,1990,7.54
Guinea,GIN,1991,7.5
Guinea,GIN,1992,7.39
Guinea,GIN,1993,7.35
Guinea,GIN,1994,7.34
Guinea,GIN,1995,7.28
Guinea,GIN,1996,6.97
Guinea,GIN,1997,6.78
Guinea,GIN,1998,6.61
Guinea,GIN,1999,6.41
Guinea,GIN,2000,6.15
Guinea,GIN,2001,5.92
Guinea,GIN,2002,5.67
Guinea,GIN,2003,5.44
Guinea,GIN,2004,5.33
Guinea,GIN,2005,5.11
Guinea,GIN,2006,4.98
Guinea,GIN,2007,4.84
Guinea,GIN,2008,4.66
Guinea,GIN,2009,4.48
Guinea,GIN,2010,4.37
Guinea,GIN,2011,4.22
Guinea,GIN,2012,4.09
Guinea,GIN,2013,4.01
Guinea,GIN,2014,3.81
Guinea,GIN,2015,3.79
Guinea,GIN,2016,3.75
Guinea,GIN,2017,3.68
Guinea,GIN,2018,3.5
Guinea,GIN,2019,3.34
Guinea-Bissau,GNB,1990,7.71
Guinea-Bissau,GNB,1991,7.61
Guinea-Bissau,GNB,1992,7.53
Guinea-Bissau,GNB,1993,7.45
Guinea-Bissau,GNB,1994,7.63
Guinea-Bissau,GNB,1995,7.16
Guinea-Bissau,GNB,1996,8.41
Guinea-Bissau,GNB,1997,8.02
Guinea-Bissau,GNB,1998,6.56
Guinea-Bissau,GNB,1999,6.45
Guinea-Bissau,GNB,2000,6.69
Guinea-Bissau,GNB,2001,6.6
Guinea-Bissau,GNB,2002,6.48
Guinea-Bissau,GNB,2003,6.34
Guinea-Bissau,GNB,2004,6.18
Guinea-Bissau,GNB,2005,6.52
Guinea-Bissau,GNB,2006,5.87
Guinea-Bissau,GNB,2007,6.1
Guinea-Bissau,GNB,2008,6.26
Guinea-Bissau,GNB,2009,5.71
Guinea-Bissau,GNB,2010,5.57
Guinea-Bissau,GNB,2011,5.39
Guinea-Bissau,GNB,2012,5.19
Guinea-Bissau,GNB,2013,5.23
Guinea-Bissau,GNB,2014,5.11
Guinea-Bissau,GNB,2015,4.93
Guinea-Bissau,GNB,2016,4.91
Guinea-Bissau,GNB,2017,4.77
Guinea-Bissau,GNB,2018,4.43
Guinea-Bissau,GNB,2019,4.27
Guyana,GUY,1990,1.21
Guyana,GUY,1991,1.17
Guyana,GUY,1992,1.19
Guyana,GUY,1993,1.18
Guyana,GUY,1994,1.15
Guyana,GUY,1995,1.09
Guyana,GUY,1996,1.05
Guyana,GUY,1997,1.01
Guyana,GUY,1998,0.96
Guyana,GUY,1999,0.93
Guyana,GUY,2000,0.9
Guyana,GUY,2001,0.76
Guyana,GUY,2002,0.68
Guyana,GUY,2003,0.64
Guyana,GUY,2004,0.62
Guyana,GUY,2005,0.6
Guyana,GUY,2006,0.58
Guyana,GUY,2007,0.56
Guyana,GUY,2008,0.53
Guyana,GUY,2009,0.51
Guyana,GUY,2010,0.47
Guyana,GUY,2011,0.43
Guyana,GUY,2012,0.41
Guyana,GUY,2013,0.39
Guyana,GUY,2014,0.38
Guyana,GUY,2015,0.36
Guyana,GUY,2016,0.35
Guyana,GUY,2017,0.33
Guyana,GUY,2018,0.32
Guyana,GUY,2019,0.31
Haiti,HTI,1990,4.77
Haiti,HTI,1991,4.59
Haiti,HTI,1992,4.46
Haiti,HTI,1993,4.21
Haiti,HTI,1994,4.13
Haiti,HTI,1995,3.99
Haiti,HTI,1996,3.74
Haiti,HTI,1997,3.52
Haiti,HTI,1998,3.34
Haiti,HTI,1999,3.19
Haiti,HTI,2000,3.03
Haiti,HTI,2001,2.89
Haiti,HTI,2002,2.75
Haiti,HTI,2003,2.63
