Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,1998,4.28
Eastern Mediterranean Region (WHO),,1999,4.13
Eastern Mediterranean Region (WHO),,2000,3.97
Eastern Mediterranean Region (WHO),,2001,3.75
Eastern Mediterranean Region (WHO),,2002,3.59
Eastern Mediterranean Region (WHO),,2003,3.42
Eastern Mediterranean Region (WHO),,2004,3.3
Eastern Mediterranean Region (WHO),,2005,3.11
Eastern Mediterranean Region (WHO),,2006,3.02
Eastern Mediterranean Region (WHO),,2007,2.94
Eastern Mediterranean Region (WHO),,2008,2.89
Eastern Mediterranean Region (WHO),,2009,2.81
Eastern Mediterranean Region (WHO),,2010,2.71
Eastern Mediterranean Region (WHO),,2011,2.65
Eastern Mediterranean Region (WHO),,2012,2.55
Eastern Mediterranean Region (WHO),,2013,2.45
Eastern Mediterranean Region (WHO),,2014,2.35
Eastern Mediterranean Region (WHO),,2015,2.28
Eastern Mediterranean Region (WHO),,2016,2.24
Eastern Mediterranean Region (WHO),,2017,2.23
Eastern Mediterranean Region (WHO),,2018,2.13
Eastern Mediterranean Region (WHO),,2019,2.06
Ecuador,ECU,1990,2.4
Ecuador,ECU,1991,2.42
Ecuador,ECU,1992,2.18
Ecuador,ECU,1993,1.94
Ecuador,ECU,1994,1.77
Ecuador,ECU,1995,1.65
Ecuador,ECU,1996,1.51
Ecuador,ECU,1997,1.38
Ecuador,ECU,1998,1.21
Ecuador,ECU,1999,1.07
Ecuador,ECU,2000,0.95
Ecuador,ECU,2001,0.88
Ecuador,ECU,2002,0.78
Ecuador,ECU,2003,0.72
Ecuador,ECU,2004,0.68
Ecuador,ECU,2005,0.62
Ecuador,ECU,2006,0.56
Ecuador,ECU,2007,0.49
Ecuador,ECU,2008,0.46
Ecuador,ECU,2009,0.44
Ecuador,ECU,2010,0.41
Ecuador,ECU,2011,0.38
Ecuador,ECU,2012,0.34
Ecuador,ECU,2013,0.32
Ecuador,ECU,2014,0.32
Ecuador,ECU,2015,0.31
Ecuador,ECU,2016,0.3
Ecuador,ECU,2017,0.29
Ecuador,ECU,2018,0.29
Ecuador,ECU,2019,0.29
Egypt,EGY,1990,2.39
Egypt,EGY,1991,2.23
Egypt,EGY,1992,2.05
Egypt,EGY,1993,1.83
Egypt,EGY,1994,1.64
Egypt,EGY,1995,1.52
Egypt,EGY,1996,1.4
Egypt,EGY,1997,1.3
Egypt,EGY,1998,1.23
Egypt,EGY,1999,1.15
Egypt,EGY,2000,1.08
Egypt,EGY,2001,0.98
Egypt,EGY,2002,0.9
Egypt,EGY,2003,0.83
Egypt,EGY,2004,0.76
Egypt,EGY,2005,0.72
Egypt,EGY,2006,0.68
Egypt,EGY,2007,0.69
Egypt,EGY,2008,0.66
Egypt,EGY,2009,0.62
Egypt,EGY,2010,0.59
Egypt,EGY,2011,0.57
Egypt,EGY,2012,0.55
Egypt,EGY,2013,0.57
Egypt,EGY,2014,0.53
Egypt,EGY,2015,0.47
Egypt,EGY,2016,0.42
Egypt,EGY,2017,0.4
Egypt,EGY,2018,0.36
Egypt,EGY,2019,0.34
El Salvador,SLV,1990,4.07
El Salvador,SLV,1991,4.01
El Salvador,SLV,1992,3.62
El Salvador,SLV,1993,3.25
El Salvador,SLV,1994,3
El Salvador,SLV,1995,2.77
El Salvador,SLV,1996,2.57
El Salvador,SLV,1997,2.29
El Salvador,SLV,1998,1.96
El Salvador,SLV,1999,1.82
El Salvador,SLV,2000,1.59
El Salvador,SLV,2001,1.37
El Salvador,SLV,2002,1.29
El Salvador,SLV,2003,1.13
El Salvador,SLV,2004,1.01
El Salvador,SLV,2005,0.91
El Salvador,SLV,2006,0.82
El Salvador,SLV,2007,0.76
El Salvador,SLV,2008,0.73
El Salvador,SLV,2009,0.68
El Salvador,SLV,2010,0.69
El Salvador,SLV,2011,0.66
El Salvador,SLV,2012,0.62
El Salvador,SLV,2013,0.6
El Salvador,SLV,2014,0.56
El Salvador,SLV,2015,0.55
El Salvador,SLV,2016,0.58
El Salvador,SLV,2017,0.57
El Salvador,SLV,2018,0.56
El Salvador,SLV,2019,0.55
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0.01
England,,2002,0.01
England,,2003,0.01
England,,2004,0.01
England,,2005,0.01
England,,2006,0.01
England,,2007,0.01
England,,2008,0.01
England,,2009,0.01
England,,2010,0.01
England,,2011,0.01
England,,2012,0.01
England,,2013,0.01
England,,2014,0.01
England,,2015,0.01
England,,2016,0.01
England,,2017,0.01
England,,2018,0.01
England,,2019,0.01
Equatorial Guinea,GNQ,1990,13.56
Equatorial Guinea,GNQ,1991,13.27
Equatorial Guinea,GNQ,1992,12.92
Equatorial Guinea,GNQ,1993,12.57
Equatorial Guinea,GNQ,1994,12.09
Equatorial Guinea,GNQ,1995,11.59
Equatorial Guinea,GNQ,1996,10.68
Equatorial Guinea,GNQ,1997,9.56
Equatorial Guinea,GNQ,1998,8.49
Equatorial Guinea,GNQ,1999,7.43
Equatorial Guinea,GNQ,2000,6.39
Equatorial Guinea,GNQ,2001,5.59
Equatorial Guinea,GNQ,2002,4.93
Equatorial Guinea,GNQ,2003,4.32
Equatorial Guinea,GNQ,2004,3.94
Equatorial Guinea,GNQ,2005,3.69
Equatorial Guinea,GNQ,2006,3.31
Equatorial Guinea,GNQ,2007,3.03
Equatorial Guinea,GNQ,2008,2.77
Equatorial Guinea,GNQ,2009,2.62
Equatorial Guinea,GNQ,2010,2.36
Equatorial Guinea,GNQ,2011,2.12
Equatorial Guinea,GNQ,2012,1.93
Equatorial Guinea,GNQ,2013,1.84
Equatorial Guinea,GNQ,2014,1.75
Equatorial Guinea,GNQ,2015,1.61
Equatorial Guinea,GNQ,2016,1.53
Equatorial Guinea,GNQ,2017,1.52
Equatorial Guinea,GNQ,2018,1.46
Equatorial Guinea,GNQ,2019,1.43
Eritrea,ERI,1990,13.75
Eritrea,ERI,1991,12.43
Eritrea,ERI,1992,15.1
Eritrea,ERI,1993,14.22
Eritrea,ERI,1994,13.35
Eritrea,ERI,1995,12.54
Eritrea,ERI,1996,11.82
Eritrea,ERI,1997,11.19
Eritrea,ERI,1998,10.39
Eritrea,ERI,1999,8.01
Eritrea,ERI,2000,9.48
Eritrea,ERI,2001,9.36
Eritrea,ERI,2002,9.14
Eritrea,ERI,2003,8.76
Eritrea,ERI,2004,8.63
Eritrea,ERI,2005,8.45
Eritrea,ERI,2006,8.41
Eritrea,ERI,2007,8.38
Eritrea,ERI,2008,8.38
Eritrea,ERI,2009,8.3
Eritrea,ERI,2010,8.29
Eritrea,ERI,2011,8.16
Eritrea,ERI,2012,8.01
Eritrea,ERI,2013,7.91
Eritrea,ERI,2014,7.65
Eritrea,ERI,2015,7.51
Eritrea,ERI,2016,7.36
Eritrea,ERI,2017,7.21
Eritrea,ERI,2018,6.92
Eritrea,ERI,2019,6.72
Estonia,EST,1990,0.01
Estonia,EST,1991,0.01
Estonia,EST,1992,0.01
Estonia,EST,1993,0.01
Estonia,EST,1994,0.01
Estonia,EST,1995,0.01
Estonia,EST,1996,0.01
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.01
Estonia,EST,2002,0.01
Estonia,EST,2003,0.01
Estonia,EST,2004,0.01
Estonia,EST,2005,0.01
Estonia,EST,2006,0.01
Estonia,EST,2007,0.01
Estonia,EST,2008,0.01
Estonia,EST,2009,0.01
Estonia,EST,2010,0.01
Estonia,EST,2011,0.01
Estonia,EST,2012,0.01
Estonia,EST,2013,0.01
Estonia,EST,2014,0.01
Estonia,EST,2015,0.01
Estonia,EST,2016,0.01
Estonia,EST,2017,0.01
Estonia,EST,2018,0.01
Estonia,EST,2019,0.01
Eswatini,SWZ,1990,6.57
Eswatini,SWZ,1991,6.48
Eswatini,SWZ,1992,6.54
Eswatini,SWZ,1993,6.3
Eswatini,SWZ,1994,6.06
Eswatini,SWZ,1995,5.74
Eswatini,SWZ,1996,5.38
Eswatini,SWZ,1997,5.13
Eswatini,SWZ,1998,4.85
Eswatini,SWZ,1999,4.55
Eswatini,SWZ,2000,4.3
Eswatini,SWZ,2001,4.18
Eswatini,SWZ,2002,3.76
Eswatini,SWZ,2003,3.68
Eswatini,SWZ,2004,3.59
Eswatini,SWZ,2005,3.51
Eswatini,SWZ,2006,3.5
Eswatini,SWZ,2007,3.51
Eswatini,SWZ,2008,3.49
Eswatini,SWZ,2009,3.47
Eswatini,SWZ,2010,3.49
Eswatini,SWZ,2011,3.5
Eswatini,SWZ,2012,3.42
Eswatini,SWZ,2013,3.35
Eswatini,SWZ,2014,3.33
Eswatini,SWZ,2015,3.27
Eswatini,SWZ,2016,3.25
Eswatini,SWZ,2017,3.27
Eswatini,SWZ,2018,3.21
Eswatini,SWZ,2019,3.15
Ethiopia,ETH,1990,11.21
Ethiopia,ETH,1991,11.63
Ethiopia,ETH,1992,11.5
Ethiopia,ETH,1993,11.36
Ethiopia,ETH,1994,11.39
Ethiopia,ETH,1995,11.29
Ethiopia,ETH,1996,11.13
Ethiopia,ETH,1997,10.78
Ethiopia,ETH,1998,10.12
Ethiopia,ETH,1999,9.45
Ethiopia,ETH,2000,9.25
Ethiopia,ETH,2001,9.42
Ethiopia,ETH,2002,9.05
Ethiopia,ETH,2003,8.66
Ethiopia,ETH,2004,8.26
Ethiopia,ETH,2005,7.98
Ethiopia,ETH,2006,7.84
Ethiopia,ETH,2007,7.76
Ethiopia,ETH,2008,7.67
Ethiopia,ETH,2009,7.56
Ethiopia,ETH,2010,7.45
Ethiopia,ETH,2011,7.43
Ethiopia,ETH,2012,7.35
Ethiopia,ETH,2013,7.25
Ethiopia,ETH,2014,7.3
Ethiopia,ETH,2015,7.2
Ethiopia,ETH,2016,7.09
Ethiopia,ETH,2017,7.06
Ethiopia,ETH,2018,6.8
Ethiopia,ETH,2019,6.53
Europe & Central Asia (WB),,1990,0.24
Europe & Central Asia (WB),,1991,0.24
Europe & Central Asia (WB),,1992,0.24
Europe & Central Asia (WB),,1993,0.23
Europe & Central Asia (WB),,1994,0.23
Europe & Central Asia (WB),,1995,0.22
Europe & Central Asia (WB),,1996,0.22
Europe & Central Asia (WB),,1997,0.21
Europe & Central Asia (WB),,1998,0.2
Europe & Central Asia (WB),,1999,0.18
Europe & Central Asia (WB),,2000,0.17
Europe & Central Asia (WB),,2001,0.15
Europe & Central Asia (WB),,2002,0.13
Europe & Central Asia (WB),,2003,0.11
Europe & Central Asia (WB),,2004,0.09
Europe & Central Asia (WB),,2005,0.08
Europe & Central Asia (WB),,2006,0.08
Europe & Central Asia (WB),,2007,0.07
Europe & Central Asia (WB),,2008,0.07
Europe & Central Asia (WB),,2009,0.06
Europe & Central Asia (WB),,2010,0.06
Europe & Central Asia (WB),,2011,0.06
Europe & Central Asia (WB),,2012,0.06
Europe & Central Asia (WB),,2013,0.05
Europe & Central Asia (WB),,2014,0.05
Europe & Central Asia (WB),,2015,0.05
Europe & Central Asia (WB),,2016,0.05
Europe & Central Asia (WB),,2017,0.05
Europe & Central Asia (WB),,2018,0.05
Europe & Central Asia (WB),,2019,0.04
European Region (WHO),,1990,0.24
European Region (WHO),,1991,0.24
European Region (WHO),,1992,0.24
European Region (WHO),,1993,0.23
European Region (WHO),,1994,0.23
European Region (WHO),,1995,0.22
European Region (WHO),,1996,0.22
European Region (WHO),,1997,0.21
European Region (WHO),,1998,0.2
European Region (WHO),,1999,0.18
European Region (WHO),,2000,0.16
European Region (WHO),,2001,0.15
European Region (WHO),,2002,0.13
European Region (WHO),,2003,0.11
European Region (WHO),,2004,0.09
European Region (WHO),,2005,0.08
European Region (WHO),,2006,0.08
European Region (WHO),,2007,0.07
European Region (WHO),,2008,0.07
European Region (WHO),,2009,0.06
European Region (WHO),,2010,0.06
European Region (WHO),,2011,0.06
European Region (WHO),,2012,0.06
European Region (WHO),,2013,0.05
European Region (WHO),,2014,0.05
European Region (WHO),,2015,0.05
European Region (WHO),,2016,0.05
European Region (WHO),,2017,0.05
European Region (WHO),,2018,0.04
European Region (WHO),,2019,0.04
Fiji,FJI,1990,2.67
Fiji,FJI,1991,2.56
Fiji,FJI,1992,2.45
Fiji,FJI,1993,2.33
Fiji,FJI,1994,2.22
Fiji,FJI,1995,2.11
Fiji,FJI,1996,2.01
Fiji,FJI,1997,1.9
Fiji,FJI,1998,1.91
Fiji,FJI,1999,1.75
Fiji,FJI,2000,1.62
Fiji,FJI,2001,1.57
Fiji,FJI,2002,1.53
Fiji,FJI,2003,1.48
Fiji,FJI,2004,1.5
Fiji,FJI,2005,1.48
Fiji,FJI,2006,1.48
Fiji,FJI,2007,1.46
Fiji,FJI,2008,1.4
Fiji,FJI,2009,1.43
Fiji,FJI,2010,1.41
Fiji,FJI,2011,1.38
Fiji,FJI,2012,1.34
Fiji,FJI,2013,1.32
Fiji,FJI,2014,1.29
Fiji,FJI,2015,1.25
Fiji,FJI,2016,1.2
Fiji,FJI,2017,1.17
Fiji,FJI,2018,1.13
Fiji,FJI,2019,1.09
Finland,FIN,1990,0.01
Finland,FIN,1991,0.01
Finland,FIN,1992,0.01
Finland,FIN,1993,0.01
Finland,FIN,1994,0.01
Finland,FIN,1995,0.01
Finland,FIN,1996,0.01
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0.02
France,FRA,1991,0.02
France,FRA,1992,0.02
France,FRA,1993,0.02
France,FRA,1994,0.02
France,FRA,1995,0.02
France,FRA,1996,0.02
France,FRA,1997,0.02
France,FRA,1998,0.02
France,FRA,1999,0.02
France,FRA,2000,0.02
France,FRA,2001,0.02
France,FRA,2002,0.02
France,FRA,2003,0.02
France,FRA,2004,0.02
France,FRA,2005,0.02
France,FRA,2006,0.02
France,FRA,2007,0.02
France,FRA,2008,0.02
France,FRA,2009,0.02
France,FRA,2010,0.02
France,FRA,2011,0.02
France,FRA,2012,0.01
France,FRA,2013,0.01
France,FRA,2014,0.01
France,FRA,2015,0.01
France,FRA,2016,0.01
France,FRA,2017,0.01
France,FRA,2018,0.01
France,FRA,2019,0.01
G20,,1990,3.51
G20,,1991,3.53
G20,,1992,3.53
G20,,1993,3.37
G20,,1994,3.22
G20,,1995,3.16
G20,,1996,3.1
G20,,1997,3.08
G20,,1998,3.05
G20,,1999,2.99
G20,,2000,2.93
G20,,2001,2.85
G20,,2002,2.76
G20,,2003,2.67
G20,,2004,2.58
G20,,2005,2.54
G20,,2006,2.55
G20,,2007,2.53
G20,,2008,2.48
G20,,2009,2.37
G20,,2010,2.3
G20,,2011,2.28
G20,,2012,2.19
G20,,2013,2.1
G20,,2014,1.97
G20,,2015,1.87
G20,,2016,1.78
G20,,2017,1.77
G20,,2018,1.7
G20,,2019,1.63
Gabon,GAB,1990,4.69
Gabon,GAB,1991,4.53
Gabon,GAB,1992,4.4
Gabon,GAB,1993,4.19
Gabon,GAB,1994,3.99
Gabon,GAB,1995,3.81
Gabon,GAB,1996,3.58
Gabon,GAB,1997,3.48
Gabon,GAB,1998,3.36
Gabon,GAB,1999,3.19
Gabon,GAB,2000,3.08
Gabon,GAB,2001,2.99
Gabon,GAB,2002,2.94
Gabon,GAB,2003,2.88
Gabon,GAB,2004,2.82
Gabon,GAB,2005,2.86
Gabon,GAB,2006,2.83
Gabon,GAB,2007,2.75
Gabon,GAB,2008,2.62
Gabon,GAB,2009,2.52
Gabon,GAB,2010,2.38
Gabon,GAB,2011,2.22
Gabon,GAB,2012,2.08
Gabon,GAB,2013,1.99
Gabon,GAB,2014,1.91
Gabon,GAB,2015,1.84
Gabon,GAB,2016,1.74
Gabon,GAB,2017,1.69
Gabon,GAB,2018,1.59
Gabon,GAB,2019,1.53
Gambia,GMB,1990,5.91
Gambia,GMB,1991,5.82
Gambia,GMB,1992,5.77
Gambia,GMB,1993,5.64
Gambia,GMB,1994,5.56
Gambia,GMB,1995,5.85
Gambia,GMB,1996,5.49
Gambia,GMB,1997,5.41
Gambia,GMB,1998,5.65
Gambia,GMB,1999,5.85
Gambia,GMB,2000,5.39
Gambia,GMB,2001,5.05
Gambia,GMB,2002,4.88
Gambia,GMB,2003,4.71
Gambia,GMB,2004,5
Gambia,GMB,2005,4.81
Gambia,GMB,2006,4.55
Gambia,GMB,2007,4.33
Gambia,GMB,2008,4.02
Gambia,GMB,2009,3.87
Gambia,GMB,2010,3.66
Gambia,GMB,2011,3.31
Gambia,GMB,2012,3.21
Gambia,GMB,2013,3.11
Gambia,GMB,2014,3.21
Gambia,GMB,2015,3.09
Gambia,GMB,2016,3.14
Gambia,GMB,2017,3.25
Gambia,GMB,2018,3.09
Gambia,GMB,2019,3.01
Georgia,GEO,1990,0.2
Georgia,GEO,1991,0.17
Georgia,GEO,1992,0.17
Georgia,GEO,1993,0.18
Georgia,GEO,1994,0.21
Georgia,GEO,1995,0.23
Georgia,GEO,1996,0.24
Georgia,GEO,1997,0.23
Georgia,GEO,1998,0.21
Georgia,GEO,1999,0.17
Georgia,GEO,2000,0.14
Georgia,GEO,2001,0.13
Georgia,GEO,2002,0.1
Georgia,GEO,2003,0.08
Georgia,GEO,2004,0.06
Georgia,GEO,2005,0.05
Georgia,GEO,2006,0.03
Georgia,GEO,2007,0.03
Georgia,GEO,2008,0.03
Georgia,GEO,2009,0.03
Georgia,GEO,2010,0.03
Georgia,GEO,2011,0.03
Georgia,GEO,2012,0.04
Georgia,GEO,2013,0.04
Georgia,GEO,2014,0.03
Georgia,GEO,2015,0.03
Georgia,GEO,2016,0.03
Georgia,GEO,2017,0.03
Georgia,GEO,2018,0.03
Georgia,GEO,2019,0.03
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0.01
Germany,DEU,2006,0.01
Germany,DEU,2007,0.01
Germany,DEU,2008,0.01
Germany,DEU,2009,0.01
Germany,DEU,2010,0.01
Germany,DEU,2011,0.01
Germany,DEU,2012,0.01
Germany,DEU,2013,0.01
Germany,DEU,2014,0.01
Germany,DEU,2015,0.01
Germany,DEU,2016,0.01
Germany,DEU,2017,0.01
Germany,DEU,2018,0.01
Germany,DEU,2019,0.01
Ghana,GHA,1990,8.71
Ghana,GHA,1991,8.3
Ghana,GHA,1992,7.91
Ghana,GHA,1993,7.6
Ghana,GHA,1994,7.24
Ghana,GHA,1995,6.93
Ghana,GHA,1996,6.47
Ghana,GHA,1997,5.91
Ghana,GHA,1998,5.46
Ghana,GHA,1999,4.97
Ghana,GHA,2000,4.57
Ghana,GHA,2001,4.14
Ghana,GHA,2002,3.85
Ghana,GHA,2003,3.66
Ghana,GHA,2004,3.43
Ghana,GHA,2005,3.2
Ghana,GHA,2006,3.07
Ghana,GHA,2007,2.92
Ghana,GHA,2008,2.79
Ghana,GHA,2009,2.74
Ghana,GHA,2010,2.67
Ghana,GHA,2011,2.64
Ghana,GHA,2012,2.62
Ghana,GHA,2013,2.64
Ghana,GHA,2014,2.7
Ghana,GHA,2015,2.74
Ghana,GHA,2016,2.69
Ghana,GHA,2017,2.65
Ghana,GHA,2018,2.47
Ghana,GHA,2019,2.36
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0.05
Greenland,GRL,1991,0.05
Greenland,GRL,1992,0.05
Greenland,GRL,1993,0.05
Greenland,GRL,1994,0.05
Greenland,GRL,1995,0.05
Greenland,GRL,1996,0.05
Greenland,GRL,1997,0.04
Greenland,GRL,1998,0.04
Greenland,GRL,1999,0.04
Greenland,GRL,2000,0.04
Greenland,GRL,2001,0.04
Greenland,GRL,2002,0.04
Greenland,GRL,2003,0.03
Greenland,GRL,2004,0.03
Greenland,GRL,2005,0.03
Greenland,GRL,2006,0.02
Greenland,GRL,2007,0.02
Greenland,GRL,2008,0.02
Greenland,GRL,2009,0.02
Greenland,GRL,2010,0.02
Greenland,GRL,2011,0.02
Greenland,GRL,2012,0.02
Greenland,GRL,2013,0.02
Greenland,GRL,2014,0.02
Greenland,GRL,2015,0.02
Greenland,GRL,2016,0.02
Greenland,GRL,2017,0.02
Greenland,GRL,2018,0.02
Greenland,GRL,2019,0.02
Grenada,GRD,1990,0.39
Grenada,GRD,1991,0.37
Grenada,GRD,1992,0.35
Grenada,GRD,1993,0.35
Grenada,GRD,1994,0.33
Grenada,GRD,1995,0.32
Grenada,GRD,1996,0.31
Grenada,GRD,1997,0.28
Grenada,GRD,1998,0.25
Grenada,GRD,1999,0.23
Grenada,GRD,2000,0.2
Grenada,GRD,2001,0.19
Grenada,GRD,2002,0.18
Grenada,GRD,2003,0.17
Grenada,GRD,2004,0.16
Grenada,GRD,2005,0.16
Grenada,GRD,2006,0.16
Grenada,GRD,2007,0.16
Grenada,GRD,2008,0.16
Grenada,GRD,2009,0.15
Grenada,GRD,2010,0.15
Grenada,GRD,2011,0.15
Grenada,GRD,2012,0.15
Grenada,GRD,2013,0.15
Grenada,GRD,2014,0.15
Grenada,GRD,2015,0.14
Grenada,GRD,2016,0.14
Grenada,GRD,2017,0.15
Grenada,GRD,2018,0.14
Grenada,GRD,2019,0.13
Guam,GUM,1990,0.5
Guam,GUM,1991,0.5
Guam,GUM,1992,0.51
Guam,GUM,1993,0.49
Guam,GUM,1994,0.46
Guam,GUM,1995,0.45
Guam,GUM,1996,0.44
Guam,GUM,1997,0.3
Guam,GUM,1998,0.38
Guam,GUM,1999,0.35
Guam,GUM,2000,0.33
Guam,GUM,2001,0.32
Guam,GUM,2002,0.32
Guam,GUM,2003,0.33
Guam,GUM,2004,0.32
Guam,GUM,2005,0.32
Guam,GUM,2006,0.32
Guam,GUM,2007,0.33
Guam,GUM,2008,0.33
Guam,GUM,2009,0.33
Guam,GUM,2010,0.32
Guam,GUM,2011,0.33
Guam,GUM,2012,0.33
Guam,GUM,2013,0.32
Guam,GUM,2014,0.32
Guam,GUM,2015,0.32
Guam,GUM,2016,0.33
Guam,GUM,2017,0.32
Guam,GUM,2018,0.32
Guam,GUM,2019,0.32
Guatemala,GTM,1990,8.51
Guatemala,GTM,1991,7.81
Guatemala,GTM,1992,7.01
Guatemala,GTM,1993,6.45
Guatemala,GTM,1994,5.92
Guatemala,GTM,1995,5.39
Guatemala,GTM,1996,5.08
Guatemala,GTM,1997,4.71
Guatemala,GTM,1998,4.42
Guatemala,GTM,1999,4.13
Guatemala,GTM,2000,4.09
Guatemala,GTM,2001,4.03
Guatemala,GTM,2002,3.96
Guatemala,GTM,2003,3.85
Guatemala,GTM,2004,3.65
Guatemala,GTM,2005,3.35
Guatemala,GTM,2006,3.19
Guatemala,GTM,2007,3.06
Guatemala,GTM,2008,2.93
Guatemala,GTM,2009,2.72
Guatemala,GTM,2010,2.57
Guatemala,GTM,2011,2.44
Guatemala,GTM,2012,2.33
Guatemala,GTM,2013,2.22
Guatemala,GTM,2014,2.14
Guatemala,GTM,2015,2.07
Guatemala,GTM,2016,2.03
Guatemala,GTM,2017,1.96
Guatemala,GTM,2018,1.92
Guatemala,GTM,2019,1.88
Guinea,GIN,1990,10.05
Guinea,GIN,1991,10
Guinea,GIN,1992,9.87
Guinea,GIN,1993,9.82
Guinea,GIN,1994,9.81
Guinea,GIN,1995,9.75
Guinea,GIN,1996,9.34
Guinea,GIN,1997,9.09
Guinea,GIN,1998,8.87
Guinea,GIN,1999,8.61
Guinea,GIN,2000,8.27
Guinea,GIN,2001,7.98
Guinea,GIN,2002,7.65
Guinea,GIN,2003,7.37
Guinea,GIN,2004,7.24
Guinea,GIN,2005,6.96
Guinea,GIN,2006,6.81
Guinea,GIN,2007,6.64
Guinea,GIN,2008,6.43
Guinea,GIN,2009,6.2
Guinea,GIN,2010,6.08
Guinea,GIN,2011,5.91
Guinea,GIN,2012,5.75
Guinea,GIN,2013,5.65
Guinea,GIN,2014,5.38
Guinea,GIN,2015,5.35
Guinea,GIN,2016,5.31
Guinea,GIN,2017,5.22
Guinea,GIN,2018,4.98
Guinea,GIN,2019,4.76
Guinea-Bissau,GNB,1990,10.28
Guinea-Bissau,GNB,1991,10.16
Guinea-Bissau,GNB,1992,10.06
Guinea-Bissau,GNB,1993,9.96
Guinea-Bissau,GNB,1994,10.2
Guinea-Bissau,GNB,1995,9.59
Guinea-Bissau,GNB,1996,11.27
Guinea-Bissau,GNB,1997,10.77
Guinea-Bissau,GNB,1998,8.82
Guinea-Bissau,GNB,1999,8.69
Guinea-Bissau,GNB,2000,9.03
Guinea-Bissau,GNB,2001,8.91
Guinea-Bissau,GNB,2002,8.77
Guinea-Bissau,GNB,2003,8.58
Guinea-Bissau,GNB,2004,8.39
Guinea-Bissau,GNB,2005,8.86
Guinea-Bissau,GNB,2006,7.97
Guinea-Bissau,GNB,2007,8.29
Guinea-Bissau,GNB,2008,8.52
Guinea-Bissau,GNB,2009,7.78
Guinea-Bissau,GNB,2010,7.59
Guinea-Bissau,GNB,2011,7.36
Guinea-Bissau,GNB,2012,7.1
Guinea-Bissau,GNB,2013,7.16
Guinea-Bissau,GNB,2014,7.01
Guinea-Bissau,GNB,2015,6.78
Guinea-Bissau,GNB,2016,6.76
Guinea-Bissau,GNB,2017,6.58
Guinea-Bissau,GNB,2018,6.13
Guinea-Bissau,GNB,2019,5.91
Guyana,GUY,1990,1.77
Guyana,GUY,1991,1.72
Guyana,GUY,1992,1.76
Guyana,GUY,1993,1.76
Guyana,GUY,1994,1.72
Guyana,GUY,1995,1.65
Guyana,GUY,1996,1.61
Guyana,GUY,1997,1.56
Guyana,GUY,1998,1.49
Guyana,GUY,1999,1.47
Guyana,GUY,2000,1.43
Guyana,GUY,2001,1.23
Guyana,GUY,2002,1.13
Guyana,GUY,2003,1.07
Guyana,GUY,2004,1.04
Guyana,GUY,2005,1.04
Guyana,GUY,2006,1.02
Guyana,GUY,2007,0.99
Guyana,GUY,2008,0.96
Guyana,GUY,2009,0.94
Guyana,GUY,2010,0.89
Guyana,GUY,2011,0.83
Guyana,GUY,2012,0.81
Guyana,GUY,2013,0.79
Guyana,GUY,2014,0.8
Guyana,GUY,2015,0.79
Guyana,GUY,2016,0.77
